,,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,,,,,,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,,,,Quality,,,,,,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,,,CHP,CHP,CHP,CHP,CHP,CHP,CHP,CHP
12/01/2026 17:00:00,,21.3,44.3,63.3,9.4,10.2,92.4,13.9,74,26,96,9.4,0,,100,9.8,115.4,,76,77,460,60,64,,74,70,470,71,55,,73,76,470,60,64,,1.01,,,,,,,,802250.4,544245,303,490,1121,2498,13.300000000046566,,,,,5,939,-67,313,2325,96,81,15
12/01/2026 18:00:00,,21.3,44.3,64.8,8.3,7.7,92.3,13.9,78,26,96,9.8,0,,100,10.3,41.8,,75,76,460,63,58,,73,70,470,76,53,,73,75,470,64,63,,1.02,,,,,,,,802263.8,544257,300,490,1124,2498,13.400000000023283,159.20000000006985,,,,5.1,943,-67,312,2298,96,77,15
12/01/2026 19:00:00,,21.5,44.4,64.4,8.4,7.9,95,14.2,72,26,96,9.6,0,,100,10.1,97.9,,75,76,460,63,61,,73,70,470,78,48,,73,75,470,63,63,,1.11,,4.6,669,98.8,24.2,23,,802277.6,544259,302,490,1076,2498,13.79999999993015,,,,,5,941,-58,314,2308,95,81,15
12/01/2026 20:00:00,,22.1,44.9,62.6,9.2,9.4,96,14.4,55,26,96,9.7,0,,100,10.1,237.8,,75,76,430,56,53,,73,69,430,62,51,,73,75,430,54,57,,1.01,,,,,,,,802290.4,544262,302,490,1082,2498,12.800000000046566,,,,,5,942,-51,314,2311,96,80,15
12/01/2026 21:00:00,,21.9,44.1,62,9.4,11.4,94.8,14.2,72,26,96,9.6,0,,100,10.4,116.3,,75,76,430,57,56,,73,69,460,63,48,,72,75,430,54,59,,1.03,,,,,,,,802302.5,544269,300,490,1087,2498,12.099999999976717,,,,,5.1,945,-53,313,2332,95,74,15
12/01/2026 22:00:00,,19.2,46.4,63.7,8.6,9.4,83.2,12.5,73,26,90,9.3,0,,100,10.4,37.5,,75,76,460,63,59,,74,70,470,73,52,,73,75,470,61,63,,1.02,,,,,,,,802316.1,544275,300,490,1107,2498,13.599999999976717,,,,,5.1,939,-76,312,2288,96,84,15
12/01/2026 23:00:00,,19.2,46.5,63.8,9.1,8.9,83.33,12.5,74,26,90,9.3,0,,100,10.6,37.1,,75,76,460,62,62,,74,70,470,73,52,,74,76,470,62,63,,1.02,,5.7,679,99,23.2,23,,802329.8,544275,300,490,1109,2498,13.70000000006985,,,,,5.6,938,-70,312,2310,96,87,15
13/01/2026 00:00:00,,18.4,47.2,63.8,9.4,8.8,79.7,12,74,26,90,9.1,0,,100,10.7,36.9,,75,76,460,63,60,,74,70,470,74,52,,74,76,470,62,64,,1.02,,,,,,,,802343.6,,,490,,2498,13.79999999993015,,,,,,,,,,,,
13/01/2026 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802357.6,,,490,,2498,14,,,,,5.4,940,-68,313,2278,95,84,15
13/01/2026 02:00:00,,18,47,64.1,8.8,9.4,78.1,11.7,78,26,85,7.3,0,,93.1,9.9,47.2,,72,73,460,63,64,,73,69,470,72,64,,71,73,470,62,73,,1.03,,,,,,,,802370.6,544282,304,490,1152,2498,13,,,,,4.7,944,-62,313,2299,95,79,15
13/01/2026 03:00:00,,18.2,47.4,64.9,8.6,10,78.8,11.8,76,26,85,7.7,0,,100,10.4,75.9,,73,75,460,64,56,,72,68,470,75,51,,71,73,470,63,58,,1.03,,6,654,99.1,21.8,23,,802382.4,544289,304,490,1152,2498,11.800000000046566,,,,,5.4,929,-71,312,2277,96,89,15
13/01/2026 04:00:00,,18,46.8,64.3,9.4,8.8,78.1,11.7,72,26,85,8.3,0,,100,10.3,145.1,,73,75,450,63,54,,72,68,450,69,48,,71,72,450,60,54,,1.03,,,,,,,,802396.5,544294,303,490,1160,2498,14.099999999976717,,,,,4.9,939,-59,313,2301,95,78,15
13/01/2026 05:00:00,,18,48.4,64.4,9.3,10.4,77.8,11.7,69,26,85,8.2,0,,100,10.6,78.2,,73,74,450,64,56,,72,68,450,70,48,,70,72,450,60,58,,1.04,,,,,,,,802409.9,544296,302,490,1169,2498,13.400000000023283,,,,,5.4,930,-69,313,2301,94,85,15
13/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802423.5,544296,303,490,1173,2498,13.599999999976717,159.69999999995343,318.9000000000233,83,,,,,,,,,
13/01/2026 07:00:00,,16.1,48.7,62,7.5,8,70,10.5,65,26,90,7,0,,100,10.8,45,,73,74,450,63,53,,72,68,450,71,48,,70,72,450,60,56,,1.03,,5.8,671,98.9,22.1,23,,802437,544300,304,490,1157,2498,13.5,,,,,5.1,939,-64,312,2311,94,70,15
13/01/2026 08:00:00,,16.8,47.3,61.2,8.3,8.3,73,10.9,74,26,90,6.6,0,,100,10.6,44.6,,73,74,450,62,58,,72,68,450,69,52,,71,73,450,60,57,,1.12,,,,,,,,802450.4,544300,306,490,1150,2498,13.400000000023283,,,,,5.4,938,-59,313,2326,96,84,15
13/01/2026 09:00:00,,17.3,46.6,61,7.8,8,75,11.2,83,26,90,6.2,0,,100,10.8,38.4,,72,74,450,65,59,,72,69,450,68,59,,71,72,450,60,69,,1.13,,,,,,,,802464,544300,304,490,1092,2498,13.599999999976717,,,,,5.5,941,-61,312,2313,96,75,15
13/01/2026 10:00:00,,17.8,45.1,60.7,bw,8.8,77,11.5,77,26,90,6.4,0,,100,11.5,41,,72,74,450,64,52,,72,68,460,72,50,,71,72,460,62,58,,1.12,,,,,,,,802477.6,544300,300,310,1049,2498,13.599999999976717,,,,,5.9,936,-77,312,2323,96,81,15
13/01/2026 11:00:00,,19.4,45.6,62.3,9.1,9.4,84.1,12.6,58,26,90,6,0,,100,11.5,30.6,,73,74,450,62,54,,72,68,460,70,52,,71,73,460,62,54,,1.05,,6.1,668,98.8,24.7,22,,802491.4,544300,295,310,1002,2498,13.800000000046566,,,,,5,947,-59,313,2313,96,73,15
13/01/2026 12:00:00,,18.4,47.9,63.9,9.8,10.6,79.9,12,77,26,90,6.6,0,,100,11,36.9,,72,73,450,68,47,,72,69,460,72,53,,71,73,460,65,58,,1.13,,,,,,,,802505.3,544300,290,310,988,2498,13.900000000023283,,,,,5.1,944,-55,312,2286,93,79,15
13/01/2026 13:00:00,,18.2,48.1,64.4,8.4,7.9,78.7,11.8,79,26,90,7.9,0,,99.9,11.4,40.5,,73,74,450,64,51,,73,69,460,71,50,,72,74,460,62,55,,1.15,,,,,,,,802519.1,544300,286,310,941,2498,13.79999999993015,,,,,5.2,938,-59,313,2291,95,76,15
13/01/2026 14:00:00,,18.6,49,65,8.7,9,80.6,12.1,72,26,90,6.9,0,,100,11.8,41,,73,74,450,63,56,,72,69,460,71,52,,72,73,460,53,61,,1.14,,,,,,,,802533.2,544300,281,310,894,2498,14.099999999976717,,,,,5.2,940,-62,313,2315,95,80,15
13/01/2026 15:00:00,,18.8,48.5,65.4,9,10.7,81.2,12.2,48,26,90,7.7,0,,100,11.3,36.8,,73,74,450,69,50,,73,70,460,70,54,,72,74,460,62,62,,1.08,,6.4,662,98.7,23.9,23,,802547.2,544300,279,310,862,2498,14,,,,,5.4,943,-63,312,2300,96,74,15
13/01/2026 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802559.5,544300,274,310,878,2498,12.300000000046566,,,,,,,,,,,,
13/01/2026 17:00:00,,17.4,48,65.6,8.4,6.8,75.6,11.3,61,26,90,7.3,0,,38.2,10.6,43,,71,72,450,63,77,,72,68,460,66,78,,70,72,460,58,93,,0.99,,,,,,,,802566.9,544300,272,310,873,2498,7.400000000023283,,,,,5.8,938,-70,313,2346,94,84,15
13/01/2026 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802580.7,,,,,,13.79999999993015,157.19999999995343,,,,,,,,,,,
13/01/2026 19:00:00,,17.7,47.3,61.5,9.5,10.49,76.5,11.5,79,26,90,6.2,0,,37.6,11.4,74.6,,71,71,420,60,54,,72,68,42,63,52,,70,72,420,54,60,,1.1,,6.6,660,98.8,20.9,22,,802589.7,544300,272,310,867,2498,9,,,,,4.7,939,-58,314,2304,96,80,15
13/01/2026 20:00:00,,CB,,,,,,,66,26,90,5.6,0,,71.3,11.1,38,,72,73,450,66,55,,72,69,450,70,53,,71,74,450,61,60,,1.01,,,,,,,,802602.9,544300,266,310,886,2498,13.20000000006985,,,,,5,946,-55,313,2302,96,77,15
13/01/2026 21:00:00,,17,46.7,61.7,7.9,9.4,73.6,11,67,26,90,6.5,0,,77.6,10.8,55.4,,73,73,450,68,57,,72,69,450,67,63,,72,75,450,60,72,,0.99,,,,,,,,802615.2,544300,260,310,897,2498,12.29999999993015,,,,,5.4,932,-74,313,2305,94,87,15
13/01/2026 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802628.1,,,,,,12.900000000023283,,,,,,,,,,,,
13/01/2026 23:00:00,,17.9,45.6,64.4,7.9,5.4,77.7,11.7,80,26,85,6.2,0,,29.2,11.4,25.6,,70,71,420,57,59,,72,68,420,61,53,,70,71,420,54,60,,0.98,,6.4,663,98.8,21.3,22,,802635,544300,267,321,910,2498,6.900000000023283,,,,,4.7,947,-59,313,2294,96,79,15
14/01/2026 00:00:00,,17.5,46,63.7,9.9,7.8,75.6,11.4,78,26,85,6,0,,47.2,11.1,26.6,,72,73,450,65,57,,72,68,450,71,51,,70,72,450,62,59,,0.99,,,,,,,,802647.3,544300,272,332,910,2498,12.300000000046566,,,,,5.1,934,-67,311,2302,96,88,15
14/01/2026 01:00:00,,18,48.3,64.8,9.5,11.4,77.9,11.7,64,26,85,6.5,0,,80.9,11.1,25.8,,73,74,460,66,64,,72,69,470,76,58,,71,73,470,67,66,,0.98,,,,,,,,802660.4,544300,279,350,910,2498,13.099999999976717,,,,,4.7,942,-63,313,2296,95,87,15
14/01/2026 02:00:00,,17,49.9,63.9,9.3,8.9,73.4,11,73,26,85,6.4,0,,88.9,11.2,25.6,,73,75,450,66,63,,72,69,450,77,54,,71,73,470,67,66,,0.99,,,,,,,,802674.4,544300,283,357,910,2498,14,,,,,4.9,941,-64,314,2309,96,88,15
14/01/2026 03:00:00,,16,49.5,66.7,9.4,8.4,69.2,10.4,82,26,80,6.3,0,,100,11.9,26.7,,73,75,450,64,66,,72,68,450,73,55,,71,73,450,62,68,,0.97,,6.1,653,98.7,19.4,22,,802687.6,544300,292,374,910,2498,13.199999999953434,,,,,5.1,937,-69,312,2273,94,85,15
14/01/2026 04:00:00,,16.4,49.7,66.3,8.5,8.4,71,10.7,77,26,80,5.6,0,,77.9,10.4,93.7,,73,74,450,61,62,,72,67,450,65,56,,70,73,450,59,66,,0.98,,,,,,,,802700.3,544300,301,384,916,2498,12.70000000006985,,,,,4.6,943,-43,314,2299,93,83,15
14/01/2026 05:00:00,,16.6,50.1,71.8,9,10.3,71.8,10.8,77,26,80,5.4,0,,53.6,10.9,36.4,,72,74,450,65,46,,71,67,450,73,40,,69,71,450,62,47,,0.98,,,,,,,,802712.9,544300,300,384,927,2498,12.599999999976717,,,,,5.2,944,-64,312,2277,94,80,15
14/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802727.5,544300,,,,,14.599999999976717,146.80000000004657,304,4,,,,,,,,,
14/01/2026 07:00:00,,CB,,,,,,,70,26,80,4.8,0,,89,11,32,,72,74,450,66,52,,72,68,450,72,49,,69,71,450,64,54,,1.06,,5.4,651,98.3,19.4,22,,802740.9,544300,301,384,889,2498,13.400000000023283,,,,,4.9,942,-59,313,2290,94,82,15
14/01/2026 08:00:00,,17.3,49,68.1,6.3,8.5,75.1,11.3,61,26,82,4.9,0,,44,10.9,34,,72,73,450,63,55,,72,67,450,73,47,,69,71,450,63,57,,1.2,,,,,,,,802755.3,544300,303,384,889,2498,14.400000000023283,,,,,5.1,941,-59,312,2289,94,82,15
14/01/2026 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802765.6,544300,,,,,10.29999999993015,,,,,,,,,,,,
14/01/2026 10:00:00,,17.8,49.1,68.3,8.4,9.8,77,11.5,67,26,82,6.7,0,,43,10.2,25,,71,73,450,62,55,,72,67,450,69,49,,69,70,450,60,57,,1.07,,,,98.2,,,,802775.5,544300,299,384,863,2498,9.900000000023283,,,,,4.6,938,-54,313,2280,95,79,15
14/01/2026 11:00:00,,18.1,48.7,69.3,8.9,9.4,78.6,11.8,78,26,82,7.3,0,,43,10.8,24,,72,72,450,62,59,,72,68,450,71,50,,69,70,450,60,57,,0.99,,5.8,667,98.3,21.4,22,,802788.7,544300,308,396,856,2498,13.199999999953434,,,,,4.8,940,-61,314,2303,93,78,15
14/01/2026 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802801.9,544302,,,,,13.20000000006985,,,,,,,,,,,,
14/01/2026 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802814,544309,,,,,12.099999999976717,,,,,,,,,,,,
14/01/2026 14:00:00,,18.9,48.1,69,BW,,82,12.3,83,26,84,7.7,0,,27,10.6,26,,73,73,400,49,64,,72,68,470,74,55,,70,71,470,61,69,,1.11,,,,98.5,,,,802826,544313,307,396,820,2498,12,,,,,5.5,941,-70,312,2290,93,75,15
14/01/2026 15:00:00,,18,47.7,69,9.2,6.8,77.9,11.7,77,26,84,7.1,0,,36,10.4,35,,73,73,400,50,56,,72,68,450,68,50,,69,71,450,59,59,,1.01,,5.4,666,98.8,21.4,22,,802838.5,544320,309,396,800,2498,12.5,,,,,5.2,943,-60,312,2304,94,73,15
14/01/2026 16:00:00,,18,49.3,68.7,8.8,7.9,78.2,11.7,80,26,84,7.4,0,,28,10.3,87,,73,73,400,49,60,,72,68,450,68,54,,69,71,450,58,62,,1.21,,,,99.1,,,,802850.8,544325,309,396,764,2498,12.300000000046566,,,,,5,941,-54,313,2299,94,73,15
14/01/2026 17:00:00,,18.2,47.8,70.2,8.6,,78.8,11.8,75,26,84,7.3,0,,27,,30,,73,73,400,48,63,,72,68,450,66,56,,69,71,450,57,66,,1,,,,99,,,,802863.1,544331,309,396,741,2498,12.29999999993015,,,,,5.6,942,-65,313,2309,94,72,15
14/01/2026 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802875.5,544341,309,396,716,2498,12.400000000023283,148,,,,,,,,,,,
14/01/2026 19:00:00,,18.9,50,69.7,10.6,10.1,77,11.5,79,26,84,7.1,0,,34.3,8.6,28.5,,73,73,400,48,55,,72,69,460,68,49,,70,71,460,58,58,,1.17,,3.7,688,99,21.5,21,,802887.8,544343,309,396,697,2498,12.300000000046566,,,,,5.1,938,-64,313,2295,96,74,15
14/01/2026 20:00:00,,18.2,50,70.5,9,9.4,78.8,11.8,75,26,84,7.7,0,,28.9,10.8,87.7,,72,72,400,51,60,,72,68,460,77,47,,70,71,460,62,61,,1.01,,,,,,,,802899.4,544349,307,396,645,2498,11.599999999976717,,,,,4.7,938,-49,313,2314,95,75,15
14/01/2026 21:00:00,,17.6,50.3,70.2,8.7,12.1,76.3,11.4,79,26,84,7.4,0,,35.7,10.6,50.2,,72,72,400,48,76,,72,68,430,59,72,,69,71,430,51,82,,1,,,,,,,,802910,544352,308,96,650,2498,10.599999999976717,,,,,5,940,-67,313,2311,95,73,15
14/01/2026 22:00:00,,16.2,49.3,68.7,8.4,7,70.1,10.5,80,26,88,7.7,0,,46.2,10.8,36.5,,71,72,400,53,54,,72,68,460,73,52,,70,71,460,63,58,,1.04,,,,,,,,802922.8,,,,,,12.800000000046566,,,,,5,933,-58,313,2296,95,84,15
14/01/2026 23:00:00,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,802934.7,,,,,,11.899999999906868,,,,,,,,,,,,
15/01/2026 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,98.9,,,,802943.7,,,,,,9,,,,,,,,,,,,
15/01/2026 01:00:00,,CB,,,,,,,76,26,88,7.6,0,,21.9,11,36.2,,73,72,400,52,55,,43,42,470,20,66,,68,70,470,62,71,,0.98,,,,,,,,802951.6,544370,307,396,673,2498,7.900000000023283,,,,,5.2,941,-61,313,2302,95,79,15
15/01/2026 02:00:00,,CB,,,,,,,73,26,88,7.8,0,,35.6,10.6,51,,75,73,400,52,49,,72,68,450,70,50,,70,73,450,59,60,,1.05,,,,,,,,802962.9,544374,308,396,678,2498,11.300000000046566,,,,,5.4,938,-74,313,2320,95,83,15
15/01/2026 03:00:00,,CB,,,,,,,71,26,88,7.1,0,,45,11.3,164,,75,73,400,52,56,,72,68,430,66,48,,70,72,430,57,55,,0.99,,6.1,671,99.3,20.8,23,,802975.1,544383,310,396,682,2498,12.199999999953434,,,,,4.9,937,-61,313,2289,96,83,15
15/01/2026 04:00:00,,16.2,50,63.3,8,8.6,70.2,10.5,53,26,88,7.2,0,,95,11.5,161.4,,75,74,400,52,57,,72,68,430,64,56,,71,73,43,54,62,,1.1,,,,,,,,802986.8,544389.8,309,396,689,2498,11.70000000006985,,,,,4.9,938,-61,313,2296,94,83,15
15/01/2026 05:00:00,,16.6,47.7,64,8.4,9.6,71.8,10.8,58,26,88,6.4,0,,39.5,10.8,76,,75,74,400,52,52,,72,68,450,69,48,,71,74,40,58,57,,1.01,,,,,,,,802999.1,544400,312,396,691,2498,12.29999999993015,,,,,4.6,942,-48,314,2399,95,85,15
15/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803011.3,544406,,,,,12.20000000006985,135.80000000004657,283.80000000004657,106,,,,,,,,,
15/01/2026 07:00:00,,17.9,48.1,65,8.8,7.5,77.4,11.6,77,31,88,6.2,0,,38,11.6,26,,75,73,400,50,58,,72,68,450,67,54,,70,73,450,57,66,,1.13,,5.6,650,99,18.7,22,,803023.6,544406,311,396,644,2498,12.29999999993015,,,,,5.1,940,-66,313,2285,96,92,15
15/01/2026 08:00:00,,17.6,48.9,64.7,9.1,6.9,76.4,11.5,78,25,88,5.8,0,,36,10.6,28,,74,73,400,51,58,,72,68,470,71,58,,70,72,470,61,69,,1.02,,,,,,,,803035.9,544414,312,396,646,2498,12.300000000046566,,,,,5.3,938,-67,313,2299,95,90,15
15/01/2026 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803048.5,544415,,,,,12.599999999976717,,,,,,,,,,,,
15/01/2026 10:00:00,,18.4,49.2,63,8.3,7.8,79.8,12,75,39,90,5.8,0,,31,10.8,28,,75,73,400,51,56,,72,68,470,72,56,,71,73,470,61,64,,1.01,,,,,,,,803061,544431,312,396,651,2498,12.5,,,,,4.7,944,-54,313,2294,96,89,15
15/01/2026 11:00:00,,18.4,49,63.6,9.1,10.3,79.6,11.9,81,24,90,6.4,0,,35,10.8,27,,75,73,400,48,62,,72,68,470,69,59,,71,74,470,60,69,,1.16,,5.8,672,99.2,21.7,22,,803073.4,544440,311,396,629,2498,12.400000000023283,,,,,5.1,943,-66,314,2300,95,100,15
15/01/2026 12:00:00,,CB,,,,,,,77,24,90,7,0,,26,10.4,25,,75,74,400,49,58,,72,68,470,70,53,,71,74,470,60,62,,1.04,,,,,,,,803085.9,544444,309,396,1408,2135,12.5,,,,,4.7,928,-68,313,2275,94,99,15
15/01/2026 13:00:00,,18,49,64.9,8.9,8.4,78,11.7,70,24,90,7.3,0,,30,11.8,26,,75,74,400,47,54,,72,68,470,66,53,,72,74,470,57,61,,1.19,,,,,,,,803098.3,544450,307,396,1368,2135,12.400000000023283,,,,,4.6,947,-52,314,2275,94,85,15
15/01/2026 14:00:00,,18.3,49.2,64,8.4,8,79.3,11.9,73,27,90,7.4,0,,37,11.3,26,,75,74,400,48,60,,72,68,470,68,60,,71,74,470,59,71,,1.06,,,,,,,,803110.5,544464,308,396,1368,2135,12.199999999953434,,,,,4.5,942,-58,313,2273,94,81,15
15/01/2026 15:00:00,,18.2,48.2,66,BW,,78.9,11.8,74,16,90,7.6,0,,25,10.9,25,,75,74,400,48,58,,72,69,470,70,52,,71,73,470,60,59,,1.04,,4.9,678,99.1,20,22,,803122.9,544470,310,396,1373,2135,12.400000000023283,,,,,6,946,-57,313,2281,92,79,15
15/01/2026 16:00:00,,18.2,48.2,65,9.4,9.8,78.8,11.8,81,18,90,6.7,0,,24,10.6,25,,75,73,400,47,61,,72,68,470,69,54,,71,73,470,58,66,,1.17,,,,,,,,803135.1,544477,313,396,1326,2135,12.199999999953434,,,,,4.8,936,-58,314,2309,95,81,15
15/01/2026 17:00:00,,,,,,10,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803147.2,544485,,,,,12.099999999976717,,,,,,,,,,,,
15/01/2026 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803159.6,544485,309,396,1310,2135,12.400000000023283,148.29999999993015,,,,,,,,,,,
15/01/2026 19:00:00,,CB,,,,,,,60,13,90,6.2,0,,17.9,10.6,53,,74,73,400,48,55,,72,68,470,68,53,,71,71,470,59,61,,1.05,,5.1,701,99,20.2,22,,803172,544485,306,396,1322,2135,12.400000000023283,,,,,4.5,938,-60,312,2314,96,79,15
15/01/2026 20:00:00,,17.2,50.2,64,10.1,12.1,74.4,11.1,70,0,90,6.4,0,,22,10.8,40.5,,74,73,400,51,57,,72,68,470,73,52,,70,70,470,63,62,,1.05,,,,,,,,803184.2,544485,310,300,1332,2135,12.199999999953434,,,,,5.2,938,-67,312,2275,96,79,15
15/01/2026 21:00:00,,16.3,50,66.8,8.6,8.6,70.5,10.6,72,0,90,6.5,0,,26.3,11,40.5,,75,73,300,34,38,,72,67,300,38,35,,69,70,300,33,34,,1.04,,,,,,,,803194.5,544485,313,315,1332,2135,10.300000000046566,,,,,5.1,943,-65,311,2264,96,72,15
15/01/2026 22:00:00,,17.4,50,66.9,9.1,9.4,75.5,11.3,69,0,90,6.5,0,,31.1,10.8,29.3,,74,72,400,51,63,,72,68,450,65,60,,70,70,450,58,68,,1.01,,,,,,,,803203,544485,317,318,1332,2135,8.5,,,,,5.3,941,-56,312,2273,96,78,15
15/01/2026 23:00:00,,17.6,50,67.2,9.6,10.1,76.4,11.5,64,0,90,6.7,0,,34.4,11,31.1,,74,72,420,55,65,,72,68,470,72,58,,70,70,470,62,69,,1.07,,5.8,676,99.2,21,23,,803215.5,544485,326,326,1332,2135,12.5,,,,,5.3,946,-62,310,2304,96,73,15
16/01/2026 00:00:00,,17.2,50.2,65.4,9,8.7,74.4,11.2,53,0,90,5.9,0,,32,10.8,30.7,,74,73,420,55,55,,72,68,470,71,51,,69,72,470,62,61,,1.13,,,,,,,,803228.2,544485,330,344,1332,2135,12.699999999953434,,,,,5,941,-57,310,2296,96,79,15
16/01/2026 01:00:00,,17.1,49.9,64.4,9.3,9.3,74.1,11.1,66,14,90,5.9,0,,28.4,11,48.4,,74,72,400,51,58,,71,67,400,56,54,,68,70,400,50,60,,1.06,,,,,,,,803239.8,544485,335,356,1332,2135,11.600000000093132,,,,,5.1,941,-51,311,2284,96,73,15
16/01/2026 02:00:00,,16.9,49.5,65.3,9,8.4,73.1,11,71,3,90,6.8,0,,30.1,11.4,31.4,,74,72,410,52,59,,72,68,450,65,58,,69,71,450,58,67,,1.1,,,,,,,,803250.3,544485,339,366,1332,2135,10.5,,,,,5.7,940,-59,312,2304,95,85,15
16/01/2026 03:00:00,,17.2,49.5,65.6,8.8,7.8,74.4,11.2,65,3,90,6,0,,27.6,11,39.6,,73,71,410,53,54,,72,67,450,66,49,,69,70,450,59,54,,1.06,,6,687,99.1,20.4,22,,803262.4,54485,343,378,1332,2135,12.099999999976717,,,,,5.4,937,-61,312,2313,94,81,15
16/01/2026 04:00:00,,16.6,49.6,65.4,8.8,8.4,72.1,10.8,52,3,90,6.8,0,,28.9,10.8,49.9,,73,71,400,51,52,,72,67,450,67,53,,69,70,450,59,57,,1.07,,,,,,,,803274.5,54485,347,391,1332,2135,12.099999999976717,,,,,6.1,943,-78,311,2275,96,84,15
16/01/2026 05:00:00,,17.3,49.1,66.8,8.4,7.6,75.1,11.3,64,16,90,7.4,0,,37.9,10.8,50.4,,73,71,400,53,58,,72,67,440,65,57,,69,71,440,59,63,,1.05,,,,,,,,803286.3,54485,354,404,1332,2135,11.800000000046566,,,,,5.4,941,-56,314,2298,95,90,15
16/01/2026 06:00:00,,17.6,48.8,66.5,8.9,9.2,76.2,11.4,68,14,90,7.2,0,,30,10.5,24,,74,72,400,51,54,,72,68,430,61,52,,69,71,430,55,60,,1.1,,,,,,,,803298.3,544485,362,386,1332,2135,12,138.70000000006985,287,79,,4.9,937,-30,313,2300,94,89,15
16/01/2026 07:00:00,,17.6,48.9,66,8.8,8.5,76.4,11.4,64,14,90,6.8,0,,18,11.8,21,,73,71,450,62,54,,off,,,,,,68,70,450,59,56,,1.24,,5.9,662,99,15.3,22,,803307.3,544486,362,391,1291,2135,9,,,,,5.2,932,-62,313,2301,94,95,15
16/01/2026 08:00:00,,17.7,48.4,64.9,9.2,7.4,76.8,11.5,70,21,90,6.1,0,,17,10.9,22,,73,71,450,61,55,,off,,,,,,69,70,450,58,59,,1.13,,,,,,,,803315.8,544489,363,391,1291,2135,8.5,,,,,4.9,938,-55,313,2306,96,93,15
16/01/2026 09:00:00,,17.9,48.3,65.6,8.5,8.1,77.4,11.6,68,23,90,6.7,0,,1,11,21,,73,70,450,63,32,,off,,,,,,off,,,,,,1.08,,,,,,,,803324.4,544500,361,391,1272,2135,8.599999999976717,,,,,5.3,933,-64,313,2294,92,90,15
16/01/2026 10:00:00,,18.1,49.4,66.2,9,7.5,78.4,11.7,73,23,90,6.5,0,,1,11,21,,73,70,450,60,52,,off,,,,,,off,,,,,,1.1,,,,,,,,803329.6,544507,362,391,1273,2135,5.199999999953434,,,,,5.3,947,-61,314,2299,95,88,15
16/01/2026 11:00:00,,17.7,49.7,67.1,9.1,7,76.6,11.5,66,23,90,7.5,0,,5,11.6,20,,73,70,450,60,61,,off,,,,,,off,,,,,,1.09,,6.1,680,97.6,18.1,15,,803333.8,544507,360,391,1276,2135,4.200000000069849,,,,,5.4,932,-71,312,2282,96,92,15
16/01/2026 12:00:00,,17.5,50.1,67.1,8.4,7.2,76,11.4,76,23,90,8.2,0,,7,11,23,,73,70,450,61,90,,67,65,450,56,100,,off,,,,,,1.21,,,,98.4,,21,,803338.1,544507,359,391,1270,2135,4.299999999930151,,,,,5,944,-61,311,2277,96,87,15
16/01/2026 13:00:00,,C/B,,,,,,,68,23,90,8.1,0,,12,10,23,,73,70,450,64,65,,72,68,450,65,62,,off,,,,,,1.21,,,,,,,,803345.8,544507,360,391,1250,2135,7.700000000069849,,,,,5.6,937,-70,312,2288,95,85,15
16/01/2026 14:00:00,,17.6,48.3,66.8,8.7,6.3,76,11.4,68,23,90,8,0,,14,11.1,23,,off,,,,,,73,69,450,61,63,,69,75,450,51,73,,1.2,,,,,,,,803354.4,544508,360,391,1216,2135,8.599999999976717,,,,,4.6,940,-63,313,2324,96,86,15
