value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
152,Totaliser,2025-08-20T04:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T05:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T06:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T07:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T08:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T09:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T10:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T11:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T12:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T13:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T14:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T15:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T16:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T17:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T18:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T19:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T20:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T21:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T22:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-20T23:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T00:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T01:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T02:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T03:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T04:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T05:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T06:00:00.0910000+00:00,533066.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T07:00:00.0910000+00:00,533070.1875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T08:00:00.0910000+00:00,533075.0625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T09:00:00.0910000+00:00,533080.0625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T10:00:00.0910000+00:00,533084.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T11:00:00.1750000+00:00,533089.0625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T12:00:00.1750000+00:00,533095,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T13:00:00.1750000+00:00,533101.1875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T14:00:00.1750000+00:00,533102.8125,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T15:00:00.1750000+00:00,533104.1875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T16:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T17:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T18:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T19:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T20:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T21:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T22:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-21T23:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T00:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T01:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T02:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T03:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T04:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T05:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T06:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T07:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T08:00:00.1750000+00:00,533105.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T09:00:00.1750000+00:00,533105.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T10:00:00.1750000+00:00,533105.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T11:00:00.1750000+00:00,533105.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T12:00:00.1750000+00:00,533105.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T13:00:00.1750000+00:00,533105.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T14:00:00.1750000+00:00,533105.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T15:00:00.1750000+00:00,533105.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T16:00:00.1750000+00:00,533105.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T17:00:00.1750000+00:00,533105.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T18:00:00.1750000+00:00,533105.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T19:00:00.1750000+00:00,533111.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T20:00:00.1750000+00:00,533120.75,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T21:00:00.1750000+00:00,533125.875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T22:00:00.1750000+00:00,533134.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-22T23:00:00.1750000+00:00,533142.8125,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T00:00:00.1750000+00:00,533157.125,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T01:00:00.1750000+00:00,533162,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T02:00:00.1750000+00:00,533169.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T03:00:00.1750000+00:00,533182.3125,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T04:00:00.1750000+00:00,533190.4375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T05:00:00.1750000+00:00,533190.4375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T06:00:00.1750000+00:00,533201,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T07:00:00.1750000+00:00,533208.5,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T08:00:00.1750000+00:00,533212.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T09:00:00.1750000+00:00,533215.75,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T10:00:00.1750000+00:00,533217.1875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T11:00:00.1750000+00:00,533232.8125,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T12:00:00.1750000+00:00,533232.8125,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T13:00:00.1750000+00:00,533247.125,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T14:00:00.1750000+00:00,533249.9375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T15:00:00.1750000+00:00,533259.1875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T16:00:00.1750000+00:00,533269.9375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T17:00:00.1750000+00:00,533273.1875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T18:00:00.1750000+00:00,533273.1875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T19:00:00.1750000+00:00,533273.1875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T20:00:00.1750000+00:00,533273.1875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T21:00:00.1750000+00:00,533273.1875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T22:00:00.1750000+00:00,533273.1875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-23T23:00:00.1750000+00:00,533280.5,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T00:00:00.1750000+00:00,533283.5,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T01:00:00.1750000+00:00,533293.4375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T02:00:00.1750000+00:00,533298.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T03:00:00.1750000+00:00,533308.9375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T04:00:00.1750000+00:00,533310.875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T05:00:00.1750000+00:00,533310.875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T06:00:00.1750000+00:00,533322.0625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T07:00:00.1750000+00:00,533330.8125,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T08:00:00.1750000+00:00,533335.75,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T09:00:00.1750000+00:00,533340.4375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T10:00:00.1750000+00:00,533345.75,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T11:00:00.1750000+00:00,533356.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T12:00:00.1750000+00:00,533356.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T13:00:00.1750000+00:00,533359.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T14:00:00.1750000+00:00,533359.75,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T15:00:00.1750000+00:00,533365.0625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T16:00:00.1750000+00:00,533369.125,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T17:00:00.1750000+00:00,533370.9375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T18:00:00.1750000+00:00,533371.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T19:00:00.1750000+00:00,533371.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T20:00:00.1750000+00:00,533371.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T21:00:00.1750000+00:00,533371.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T22:00:00.1750000+00:00,533371.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-24T23:00:00.1750000+00:00,533371.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T00:00:00.1750000+00:00,533371.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T01:00:00.1750000+00:00,533371.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T02:00:00.1750000+00:00,533371.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T03:00:00.1750000+00:00,533371.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T04:00:00.1750000+00:00,533371.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T05:00:00.1750000+00:00,533371.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T06:00:00.1750000+00:00,533377.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T07:00:00.1750000+00:00,533382.5,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T08:00:00.1750000+00:00,533382.9375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T09:00:00.1750000+00:00,533382.9375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T10:00:00.1750000+00:00,533390.875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T11:00:00.1750000+00:00,533399.125,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T12:00:00.1750000+00:00,533403.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T13:00:00.1750000+00:00,533407.1875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T14:00:00.1750000+00:00,533413.125,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T15:00:00.1750000+00:00,533423.625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T16:00:00.1750000+00:00,533427.0625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T17:00:00.1750000+00:00,533429.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T18:00:00.1750000+00:00,533429.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T19:00:00.1750000+00:00,533429.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T20:00:00.1750000+00:00,533429.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T21:00:00.1750000+00:00,533429.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T22:00:00.1750000+00:00,533429.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-25T23:00:00.1750000+00:00,533429.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-26T00:00:00.1750000+00:00,533429.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-26T01:00:00.1750000+00:00,533429.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-26T02:00:00.1750000+00:00,533429.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-26T03:00:00.1750000+00:00,533429.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-26T04:00:00.1750000+00:00,533429.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-26T05:00:00.1750000+00:00,533429.6875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-26T06:00:00.1750000+00:00,533434.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-26T07:00:00.1750000+00:00,533447.0625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-26T08:00:00.1750000+00:00,533451.375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-26T09:00:00.1750000+00:00,533456.5625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-26T10:00:00.1750000+00:00,533461.0625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-26T11:00:00.1750000+00:00,533466.4375,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-26T12:00:00.1750000+00:00,533472.875,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-26T13:00:00.1750000+00:00,533476.0625,1774527767627,2026-03-26T12:22:47.6275310+00:00
152,Totaliser,2025-08-26T14:00:00.1750000+00:00,533480.75,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-26T15:00:00.1750000+00:00,533485.8125,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-26T16:00:00.1750000+00:00,533495.25,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-26T17:00:00.1750000+00:00,533496.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-26T18:00:00.1750000+00:00,533496.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-26T19:00:00.1750000+00:00,533496.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-26T20:00:00.1750000+00:00,533496.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-26T21:00:00.1750000+00:00,533496.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-26T22:00:00.1750000+00:00,533496.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-26T23:00:00.1750000+00:00,533496.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T00:00:00.1750000+00:00,533496.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T01:00:00.1750000+00:00,533496.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T02:00:00.1750000+00:00,533496.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T03:00:00.1750000+00:00,533496.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T04:00:00.1750000+00:00,533496.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T05:00:00.1750000+00:00,533496.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T06:00:00.1750000+00:00,533510.0625,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T07:00:00.1750000+00:00,533520.3125,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T08:00:00.1750000+00:00,533530.75,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T09:00:00.1750000+00:00,533535.625,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T10:00:00.1750000+00:00,533537.125,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T11:00:00.1750000+00:00,533539.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T12:00:00.1750000+00:00,533546.5,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T13:00:00.1750000+00:00,533548.5625,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T14:00:00.1750000+00:00,533555.9375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T15:00:00.1750000+00:00,533566.3125,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T16:00:00.1750000+00:00,533569.5,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T17:00:00.1750000+00:00,533569.5,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T18:00:00.1750000+00:00,533569.5,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T19:00:00.1750000+00:00,533569.5,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T20:00:00.1750000+00:00,533569.5,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T21:00:00.1750000+00:00,533569.5,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T22:00:00.1750000+00:00,533569.5,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-27T23:00:00.1750000+00:00,533569.5,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T00:00:00.1750000+00:00,533569.5,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T01:00:00.1750000+00:00,533569.5,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T02:00:00.1750000+00:00,533569.5,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T03:00:00.1750000+00:00,533569.5,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T04:00:00.1750000+00:00,533569.5,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T05:00:00.1750000+00:00,533578.375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T06:00:00.1750000+00:00,533587.0625,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T07:00:00.1750000+00:00,533597.3125,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T08:00:00.1750000+00:00,533602.5625,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T09:00:00.1750000+00:00,533603.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T10:00:00.1750000+00:00,533609.5625,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T11:00:00.1750000+00:00,533621.875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T12:00:00.1750000+00:00,533629.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T13:00:00.1750000+00:00,533638.75,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T14:00:00.1750000+00:00,533645.3125,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T15:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T16:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T17:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T18:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T19:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T20:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T21:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T22:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-28T23:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-29T00:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-29T01:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-29T02:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-29T03:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-29T04:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-29T05:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-29T06:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-29T07:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-29T08:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-29T09:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-29T10:00:00.1750000+00:00,533649.4375,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-29T11:00:00.1750000+00:00,533653.6875,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-29T12:00:00.1750000+00:00,533657.0625,1774528052517,2026-03-26T12:27:32.5174975+00:00
152,Totaliser,2025-08-29T13:00:00.1750000+00:00,533659.125,1774528052517,2026-03-26T12:27:32.5174975+00:00
