value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
159,Totaliser,2025-01-10T09:00:00.0510000+00:00,217454.390625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-10T10:00:00.0510000+00:00,217481.125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-10T11:00:00.0510000+00:00,217489.5,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-10T12:00:00.0510000+00:00,217489.5,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-10T13:00:00.0510000+00:00,217538.515625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-10T14:00:00.0510000+00:00,217549.890625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-10T15:00:00.0510000+00:00,217607.0625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-10T16:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-10T17:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-10T18:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-10T19:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-10T20:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-10T21:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-10T22:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-10T23:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T00:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T01:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T02:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T03:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T04:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T05:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T06:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T07:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T08:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T09:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T10:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T11:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T12:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T13:00:00.0510000+00:00,217636.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T14:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T15:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T16:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T17:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T18:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T19:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T20:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T21:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T22:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-11T23:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T00:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T01:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T02:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T03:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T04:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T05:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T06:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T07:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T08:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T09:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T10:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T11:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T12:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T13:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T14:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T15:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T16:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T17:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T18:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T19:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T20:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T21:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T22:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-12T23:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T00:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T01:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T02:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T03:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T04:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T05:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T06:00:00.0510000+00:00,217664.84375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T07:00:00.0510000+00:00,217675.640625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T08:00:00.0510000+00:00,217675.640625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T09:00:00.0510000+00:00,217675.640625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T10:00:00.0510000+00:00,217693.40625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T11:00:00.0510000+00:00,217721.765625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T12:00:00.0510000+00:00,217721.765625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T13:00:00.0510000+00:00,217757.046875,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T14:00:00.0510000+00:00,217813.609375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T15:00:00.0510000+00:00,217841.59375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T16:00:00.0510000+00:00,217841.59375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T17:00:00.0510000+00:00,217869.703125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T18:00:00.0510000+00:00,217869.703125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T19:00:00.0510000+00:00,217869.703125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T20:00:00.0510000+00:00,217869.703125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T21:00:00.0510000+00:00,217869.703125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T22:00:00.0510000+00:00,217869.703125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-13T23:00:00.0510000+00:00,217869.703125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T00:00:00.0510000+00:00,217869.703125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T01:00:00.0510000+00:00,217869.703125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T02:00:00.0510000+00:00,217869.703125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T03:00:00.0510000+00:00,217869.703125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T04:00:00.0510000+00:00,217869.703125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T05:00:00.0510000+00:00,217869.703125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T06:00:00.0510000+00:00,217869.703125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T07:00:00.0510000+00:00,217914.890625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T08:00:00.0510000+00:00,217914.890625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T09:00:00.0510000+00:00,217942.484375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T10:00:00.0510000+00:00,217942.484375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T11:00:00.0510000+00:00,218000.25,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T12:00:00.0510000+00:00,218056.640625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T13:00:00.0510000+00:00,218084.890625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T14:00:00.0510000+00:00,218100.625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T15:00:00.0510000+00:00,218155.328125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T16:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T17:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T18:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T19:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T20:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T21:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T22:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-14T23:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T00:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T01:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T02:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T03:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T04:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T05:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T06:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T07:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T08:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T09:00:00.0510000+00:00,218195.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T10:00:00.0510000+00:00,218250.59375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T11:00:00.0510000+00:00,218250.59375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T12:00:00.0510000+00:00,218296.953125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T13:00:00.0510000+00:00,218296.953125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T14:00:00.0510000+00:00,218296.953125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T15:00:00.0510000+00:00,218353.328125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T16:00:00.0510000+00:00,218380.375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T17:00:00.0510000+00:00,218408.890625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T18:00:00.0510000+00:00,218408.890625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T19:00:00.0510000+00:00,218436.90625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T20:00:00.0510000+00:00,218436.90625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T21:00:00.0510000+00:00,218436.90625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T22:00:00.0510000+00:00,218436.90625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-15T23:00:00.0510000+00:00,218436.90625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T00:00:00.0510000+00:00,218436.90625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T01:00:00.0510000+00:00,218436.90625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T02:00:00.0510000+00:00,218436.90625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T03:00:00.0510000+00:00,218436.90625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T04:00:00.0510000+00:00,218436.90625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T05:00:00.0510000+00:00,218436.90625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T06:00:00.0510000+00:00,218436.90625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T07:00:00.0510000+00:00,218436.90625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T08:00:00.0510000+00:00,218449.890625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T09:00:00.0510000+00:00,218468.828125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T10:00:00.0510000+00:00,218468.828125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T11:00:00.0510000+00:00,218498.171875,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T12:00:00.0510000+00:00,218498.171875,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T13:00:00.0510000+00:00,218498.171875,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T14:00:00.0510000+00:00,218498.171875,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T15:00:00.0510000+00:00,218536.328125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T16:00:00.0510000+00:00,218536.328125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T17:00:00.0510000+00:00,218536.328125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T18:00:00.0510000+00:00,218536.328125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T19:00:00.0510000+00:00,218536.328125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T20:00:00.0510000+00:00,218564.015625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T21:00:00.0510000+00:00,218592.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T22:00:00.0510000+00:00,218592.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-16T23:00:00.0510000+00:00,218592.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T00:00:00.0510000+00:00,218592.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T01:00:00.0510000+00:00,218592.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T02:00:00.0510000+00:00,218592.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T03:00:00.0510000+00:00,218592.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T04:00:00.0510000+00:00,218592.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T05:00:00.0510000+00:00,218592.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T06:00:00.0510000+00:00,218592.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T07:00:00.0510000+00:00,218592.078125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T08:00:00.0510000+00:00,218609.984375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T09:00:00.0510000+00:00,218665.328125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T10:00:00.0510000+00:00,218678.390625,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T11:00:00.0510000+00:00,218706.453125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T12:00:00.0510000+00:00,218716.546875,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T13:00:00.0510000+00:00,218727.203125,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T14:00:00.0510000+00:00,218784.921875,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T15:00:00.0510000+00:00,218813.296875,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T16:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T17:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T18:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T19:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T20:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T21:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T22:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-17T23:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T00:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T01:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T02:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T03:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T04:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T05:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T06:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T07:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T08:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T09:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T10:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T11:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T12:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T13:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T14:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T15:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T16:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T17:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T18:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T19:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T20:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T21:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T22:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-18T23:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T00:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T01:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T02:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T03:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T04:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T05:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T06:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T07:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T08:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T09:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T10:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T11:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T12:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T13:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T14:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T15:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T16:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
159,Totaliser,2025-01-19T17:00:00.0510000+00:00,218841.109375,1774526347395,2026-03-26T11:59:07.3953876+00:00
